M, N, K, iter, error, time
256, 20, 68, 54, 311.890652, 10.000000
256, 20, 68, 55, 311.890652, 0.000000
256, 20, 68, 56, 311.890652, 10.000000
256, 20, 68, 57, 311.890652, 0.000000
256, 20, 68, 58, 311.890652, 10.000000
256, 20, 68, 59, 311.890652, 10.000000
256, 20, 68, 60, 311.890652, 0.000000
256, 20, 68, 61, 311.890652, 10.000000
256, 20, 68, 62, 311.890652, 10.000000
256, 20, 68, 63, 311.890652, 0.000000
256, 20, 68, 64, 311.890652, 10.000000
256, 20, 68, 65, 311.890652, 10.000000
256, 20, 68, 66, 311.890652, 0.000000
256, 20, 68, 67, 311.890652, 10.000000
256, 20, 68, 68, 311.890652, 10.000000
256, 20, 68, 69, 311.890652, 0.000000
256, 20, 68, 70, 311.890652, 10.000000
256, 20, 68, 71, 311.890652, 10.000000
256, 20, 68, 72, 311.890652, 0.000000
256, 20, 68, 73, 311.890652, 10.000000
256, 20, 68, 74, 311.890652, 10.000000
256, 20, 68, 75, 311.890652, 0.000000
256, 20, 68, 76, 311.890652, 10.000000
256, 20, 68, 77, 311.890652, 10.000000
256, 20, 68, 78, 311.890652, 0.000000
256, 20, 68, 79, 311.890652, 10.000000
256, 20, 68, 80, 311.890652, 10.000000
256, 20, 68, 81, 311.890652, 0.000000
256, 20, 68, 82, 311.890652, 10.000000
256, 20, 68, 83, 311.890652, 10.000000
256, 20, 68, 84, 311.890652, 10.000000
256, 20, 68, 85, 311.890652, 10.000000
256, 20, 68, 86, 311.890652, 0.000000
256, 20, 68, 87, 311.890652, 10.000000
256, 20, 68, 88, 311.890652, 10.000000
256, 20, 68, 89, 311.890652, 10.000000
256, 20, 68, 90, 311.890652, 10.000000
256, 20, 68, 91, 311.890652, 10.000000
256, 20, 68, 92, 311.890652, 10.000000
256, 20, 68, 93, 311.890652, 10.000000
256, 20, 68, 94, 311.890652, 10.000000
256, 20, 68, 95, 311.890652, 10.000000
256, 20, 68, 96, 311.890652, 10.000000
256, 20, 68, 97, 311.890652, 10.000000
256, 20, 68, 98, 311.890652, 0.000000
256, 20, 68, 99, 311.890652, 10.000000
256, 20, 68, 100, 311.890652, 10.000000
256, 20, 68, 101, 311.890652, 0.000000
256, 20, 68, 102, 311.890652, 10.000000
256, 20, 68, 103, 311.890652, 10.000000
256, 20, 68, 104, 311.890652, 0.000000
256, 20, 68, 105, 311.890652, 10.000000
256, 20, 68, 106, 316.064979, 10.000000
256, 20, 68, 107, 316.064979, 0.000000
256, 20, 68, 108, 316.064979, 10.000000
256, 20, 68, 109, 316.064979, 10.000000
256, 20, 68, 110, 316.064979, 0.000000
256, 20, 68, 111, 316.064979, 10.000000
256, 20, 68, 112, 316.064979, 10.000000
256, 20, 68, 113, 316.064979, 10.000000
256, 20, 68, 114, 316.064979, 10.000000
256, 20, 68, 115, 316.064979, 10.000000
256, 20, 68, 116, 316.064979, 10.000000
256, 20, 68, 117, 316.064979, 10.000000
256, 20, 68, 118, 316.064979, 10.000000
256, 20, 68, 119, 316.064979, 10.000000
256, 20, 68, 120, 316.064979, 0.000000
256, 20, 68, 121, 316.064979, 10.000000
256, 20, 68, 122, 316.064979, 10.000000
256, 20, 68, 123, 316.064979, 0.000000
256, 20, 68, 124, 316.064979, 10.000000
256, 20, 68, 125, 316.064979, 10.000000
256, 20, 68, 126, 316.064979, 0.000000
256, 20, 68, 127, 316.064979, 10.000000
256, 20, 68, 128, 316.064979, 10.000000
256, 20, 68, 129, 316.064979, 0.000000
256, 20, 68, 130, 316.064979, 10.000000
256, 20, 68, 131, 316.064979, 10.000000
256, 20, 68, 132, 316.064979, 0.000000
256, 20, 68, 133, 316.064979, 10.000000
256, 20, 68, 134, 316.064979, 10.000000
256, 20, 68, 135, 316.064979, 0.000000
256, 20, 68, 136, 316.064979, 10.000000
256, 20, 68, 137, 316.064979, 10.000000
256, 20, 68, 138, 316.064979, 0.000000
256, 20, 68, 139, 316.064979, 10.000000
256, 20, 68, 140, 316.064979, 10.000000
256, 20, 68, 141, 316.064979, 10.000000
256, 20, 68, 142, 316.064979, 10.000000
256, 20, 68, 143, 316.064979, 10.000000
256, 20, 68, 144, 316.064979, 10.000000
256, 20, 68, 145, 316.064979, 0.000000
256, 20, 68, 146, 316.064979, 10.000000
256, 20, 68, 147, 316.064979, 10.000000
256, 20, 68, 148, 316.064979, 10.000000
256, 20, 68, 149, 316.064979, 0.000000
256, 20, 68, 150, 316.064979, 10.000000
256, 20, 68, 151, 316.064979, 10.000000
256, 20, 68, 152, 316.064979, 0.000000
256, 20, 68, 153, 316.064979, 10.000000
256, 20, 68, 154, 316.064979, 10.000000
256, 20, 68, 155, 316.064979, 0.000000
256, 20, 68, 156, 316.064979, 10.000000
256, 20, 68, 157, 316.064979, 10.000000
256, 20, 68, 158, 316.064979, 10.000000
256, 20, 68, 159, 316.064979, 10.000000
256, 20, 68, 160, 316.064979, 10.000000
256, 20, 68, 161, 316.064979, 10.000000
256, 20, 68, 162, 316.064979, 10.000000
256, 20, 68, 163, 316.064979, 10.000000
256, 20, 68, 164, 316.064979, 10.000000
256, 20, 68, 165, 316.064979, 0.000000
256, 20, 68, 166, 308.955079, 10.000000
256, 20, 68, 167, 308.955079, 10.000000
256, 20, 68, 168, 308.955079, 10.000000
256, 20, 68, 169, 308.955079, 10.000000
256, 20, 68, 170, 308.955079, 10.000000
256, 20, 68, 171, 308.955079, 10.000000
256, 20, 68, 172, 308.955079, 10.000000
256, 20, 68, 173, 308.955079, 0.000000
256, 20, 68, 174, 308.955079, 10.000000
256, 20, 68, 175, 308.955079, 10.000000
256, 20, 68, 176, 308.955079, 0.000000
256, 20, 68, 177, 308.955079, 10.000000
256, 20, 68, 178, 308.955079, 10.000000
256, 20, 68, 179, 308.955079, 0.000000
256, 20, 68, 180, 308.955079, 10.000000
256, 20, 68, 181, 308.955079, 10.000000
256, 20, 68, 182, 308.955079, 10.000000
256, 20, 68, 183, 308.955079, 10.000000
256, 20, 68, 184, 308.955079, 0.000000
256, 20, 68, 185, 308.955079, 10.000000
256, 20, 68, 186, 308.955079, 10.000000
256, 20, 68, 187, 308.955079, 0.000000
256, 20, 68, 188, 308.955079, 10.000000
256, 20, 68, 189, 308.955079, 10.000000
256, 20, 68, 190, 308.955079, 0.000000
256, 20, 68, 191, 308.955079, 10.000000
256, 20, 68, 192, 308.955079, 10.000000
256, 20, 68, 193, 308.955079, 0.000000
256, 20, 68, 194, 308.955079, 10.000000
256, 20, 68, 195, 308.955079, 10.000000
256, 20, 68, 196, 308.955079, 0.000000
256, 20, 68, 197, 308.955079, 10.000000
256, 20, 68, 198, 308.955079, 10.000000
256, 20, 68, 199, 308.955079, 0.000000
256, 20, 68, 200, 308.955079, 0.000000
256, 20, 68, 201, 308.955079, 10.000000
256, 20, 68, 202, 308.955079, 10.000000
256, 20, 68, 203, 308.955079, 10.000000
256, 20, 68, 204, 308.955079, 0.000000
256, 20, 68, 205, 308.955079, 10.000000
256, 20, 68, 206, 308.955079, 10.000000
256, 20, 68, 207, 308.955079, 0.000000
256, 20, 68, 208, 308.955079, 10.000000
256, 20, 68, 209, 308.955079, 10.000000
256, 20, 68, 210, 308.955079, 10.000000
256, 20, 68, 211, 308.955079, 10.000000
256, 20, 68, 212, 308.955079, 0.000000
256, 20, 68, 213, 308.955079, 10.000000
256, 20, 68, 214, 308.955079, 10.000000
256, 20, 68, 215, 308.955079, 10.000000
256, 20, 68, 216, 308.955079, 10.000000
256, 20, 68, 217, 308.955079, 10.000000
256, 20, 68, 218, 308.955079, 10.000000
256, 20, 68, 219, 308.955079, 0.000000
256, 20, 68, 220, 308.955079, 10.000000
256, 20, 68, 221, 308.955079, 10.000000
256, 20, 68, 222, 308.955079, 0.000000
256, 20, 68, 223, 308.955079, 10.000000
256, 20, 68, 224, 308.955079, 10.000000
256, 20, 68, 225, 326.916718, 0.000000
256, 20, 68, 226, 326.916718, 10.000000
256, 20, 68, 227, 326.916718, 10.000000
256, 20, 68, 228, 326.916718, 0.000000
256, 20, 68, 229, 326.916718, 10.000000
256, 20, 68, 230, 326.916718, 0.000000
256, 20, 68, 231, 326.916718, 10.000000
256, 20, 68, 232, 326.916718, 10.000000
256, 20, 68, 233, 326.916718, 0.000000
256, 20, 68, 234, 326.916718, 10.000000
256, 20, 68, 235, 326.916718, 10.000000
256, 20, 68, 236, 326.916718, 0.000000
256, 20, 68, 237, 326.916718, 10.000000
256, 20, 68, 238, 326.916718, 10.000000
256, 20, 68, 239, 326.916718, 10.000000
256, 20, 68, 240, 326.916718, 10.000000
256, 20, 68, 241, 326.916718, 10.000000
256, 20, 68, 242, 326.916718, 10.000000
256, 20, 68, 243, 326.916718, 10.000000
256, 20, 68, 244, 326.916718, 10.000000
256, 20, 68, 245, 326.916718, 10.000000
256, 20, 68, 246, 326.916718, 10.000000
256, 20, 68, 247, 326.916718, 10.000000
256, 20, 68, 248, 326.916718, 10.000000
256, 20, 68, 249, 326.916718, 10.000000
256, 20, 68, 250, 326.916718, 10.000000
256, 20, 68, 251, 326.916718, 10.000000
256, 20, 68, 252, 326.916718, 10.000000
256, 20, 68, 253, 326.916718, 0.000000
256, 20, 68, 254, 326.916718, 10.000000
256, 20, 68, 255, 326.916718, 10.000000
256, 20, 68, 256, 326.916718, 0.000000
256, 20, 68, 257, 326.916718, 10.000000
256, 20, 68, 258, 326.916718, 10.000000
256, 20, 68, 259, 326.916718, 0.000000
256, 20, 68, 260, 326.916718, 10.000000
256, 20, 68, 261, 326.916718, 10.000000
256, 20, 68, 262, 326.916718, 10.000000
256, 20, 68, 263, 326.916718, 10.000000
256, 20, 68, 264, 326.916718, 10.000000
256, 20, 68, 265, 326.916718, 10.000000
256, 20, 68, 266, 326.916718, 10.000000
256, 20, 68, 267, 326.916718, 10.000000
256, 20, 68, 268, 326.916718, 10.000000
256, 20, 68, 269, 326.916718, 10.000000
256, 20, 68, 270, 326.916718, 10.000000
256, 20, 68, 271, 326.916718, 10.000000
256, 20, 68, 272, 326.916718, 10.000000
256, 20, 68, 273, 326.916718, 10.000000
256, 20, 68, 274, 326.916718, 10.000000
256, 20, 68, 275, 326.916718, 0.000000
256, 20, 68, 276, 326.916718, 10.000000
256, 20, 68, 277, 326.916718, 10.000000
256, 20, 68, 278, 326.916718, 0.000000
256, 20, 68, 279, 326.916718, 10.000000
256, 20, 68, 280, 326.916718, 10.000000
256, 20, 68, 281, 326.916718, 0.000000
256, 20, 68, 282, 326.916718, 10.000000
256, 20, 68, 283, 326.916718, 10.000000
256, 20, 68, 284, 312.025342, 0.000000
256, 20, 68, 285, 312.025342, 10.000000
256, 20, 68, 286, 312.025342, 0.000000
256, 20, 68, 287, 312.025342, 10.000000
256, 20, 68, 288, 312.025342, 10.000000
256, 20, 68, 289, 312.025342, 0.000000
256, 20, 68, 290, 312.025342, 10.000000
256, 20, 68, 291, 312.025342, 10.000000
256, 20, 68, 292, 312.025342, 0.000000
256, 20, 68, 293, 312.025342, 10.000000
256, 20, 68, 294, 312.025342, 10.000000
256, 20, 68, 295, 312.025342, 0.000000
256, 20, 68, 296, 312.025342, 10.000000
256, 20, 68, 297, 312.025342, 10.000000
256, 20, 68, 298, 312.025342, 0.000000
256, 20, 68, 299, 312.025342, 10.000000
256, 20, 68, 300, 312.025342, 10.000000
256, 20, 68, 301, 312.025342, 0.000000
256, 20, 68, 302, 312.025342, 10.000000
256, 20, 68, 303, 312.025342, 10.000000
256, 20, 68, 304, 312.025342, 10.000000
256, 20, 68, 305, 312.025342, 10.000000
256, 20, 68, 306, 312.025342, 10.000000
256, 20, 68, 307, 312.025342, 10.000000
256, 20, 68, 308, 312.025342, 20.000000
256, 20, 68, 309, 312.025342, 10.000000
256, 20, 68, 310, 312.025342, 0.000000
256, 20, 68, 311, 312.025342, 10.000000
256, 20, 68, 312, 312.025342, 10.000000
256, 20, 68, 313, 312.025342, 10.000000
256, 20, 68, 314, 312.025342, 0.000000
256, 20, 68, 315, 312.025342, 10.000000
256, 20, 68, 316, 312.025342, 10.000000
256, 20, 68, 317, 312.025342, 0.000000
256, 20, 68, 318, 312.025342, 10.000000
256, 20, 68, 319, 312.025342, 10.000000
256, 20, 68, 320, 312.025342, 0.000000
256, 20, 68, 321, 312.025342, 10.000000
256, 20, 68, 322, 312.025342, 10.000000
256, 20, 68, 323, 312.025342, 0.000000
256, 20, 68, 324, 312.025342, 10.000000
256, 20, 68, 325, 312.025342, 10.000000
256, 20, 68, 326, 312.025342, 0.000000
256, 20, 68, 327, 312.025342, 10.000000
256, 20, 68, 328, 312.025342, 10.000000
256, 20, 68, 329, 312.025342, 0.000000
256, 20, 68, 330, 312.025342, 10.000000
256, 20, 68, 331, 312.025342, 0.000000
256, 20, 68, 332, 312.025342, 10.000000
256, 20, 68, 333, 312.025342, 10.000000
256, 20, 68, 334, 312.025342, 10.000000
256, 20, 68, 335, 312.025342, 10.000000
256, 20, 68, 336, 312.025342, 0.000000
256, 20, 68, 337, 312.025342, 10.000000
256, 20, 68, 338, 312.025342, 10.000000
256, 20, 68, 339, 312.025342, 0.000000
256, 20, 68, 340, 312.025342, 10.000000
256, 20, 68, 341, 312.025342, 0.000000
256, 20, 68, 342, 312.560790, 10.000000
256, 20, 68, 343, 312.560790, 10.000000
256, 20, 68, 344, 312.560790, 10.000000
256, 20, 68, 345, 312.560790, 10.000000
256, 20, 68, 346, 312.560790, 10.000000
256, 20, 68, 347, 312.560790, 10.000000
256, 20, 68, 348, 312.560790, 10.000000
256, 20, 68, 349, 312.560790, 10.000000
256, 20, 68, 350, 312.560790, 10.000000
256, 20, 68, 351, 312.560790, 10.000000
256, 20, 68, 352, 312.560790, 10.000000
256, 20, 68, 353, 312.560790, 10.000000
256, 20, 68, 354, 312.560790, 0.000000
256, 20, 68, 355, 312.560790, 10.000000
256, 20, 68, 356, 312.560790, 10.000000
256, 20, 68, 357, 312.560790, 0.000000
256, 20, 68, 358, 312.560790, 10.000000
256, 20, 68, 359, 312.560790, 10.000000
256, 20, 68, 360, 312.560790, 0.000000
256, 20, 68, 361, 312.560790, 10.000000
256, 20, 68, 362, 312.560790, 10.000000
256, 20, 68, 363, 312.560790, 0.000000
256, 20, 68, 364, 312.560790, 10.000000
256, 20, 68, 365, 312.560790, 10.000000
256, 20, 68, 366, 312.560790, 0.000000
256, 20, 68, 367, 312.560790, 10.000000
256, 20, 68, 368, 312.560790, 10.000000
256, 20, 68, 369, 312.560790, 0.000000
256, 20, 68, 370, 312.560790, 10.000000
256, 20, 68, 371, 312.560790, 10.000000
256, 20, 68, 372, 312.560790, 0.000000
256, 20, 68, 373, 312.560790, 10.000000
256, 20, 68, 374, 312.560790, 0.000000
256, 20, 68, 375, 312.560790, 10.000000
256, 20, 68, 376, 312.560790, 10.000000
256, 20, 68, 377, 312.560790, 0.000000
256, 20, 68, 378, 312.560790, 20.000000
256, 20, 68, 379, 312.560790, 0.000000
256, 20, 68, 380, 312.560790, 10.000000
256, 20, 68, 381, 312.560790, 10.000000
256, 20, 68, 382, 312.560790, 0.000000
256, 20, 68, 383, 312.560790, 10.000000
256, 20, 68, 384, 312.560790, 0.000000
256, 20, 68, 385, 312.560790, 10.000000
256, 20, 68, 386, 312.560790, 10.000000
256, 20, 68, 387, 312.560790, 0.000000
256, 20, 68, 388, 312.560790, 10.000000
256, 20, 68, 389, 312.560790, 10.000000
256, 20, 68, 390, 312.560790, 0.000000
256, 20, 68, 391, 312.560790, 10.000000
256, 20, 68, 392, 312.560790, 10.000000
256, 20, 68, 393, 312.560790, 0.000000
256, 20, 68, 394, 312.560790, 10.000000
256, 20, 68, 395, 312.560790, 10.000000
256, 20, 68, 396, 312.560790, 0.000000
256, 20, 68, 397, 312.560790, 10.000000
256, 20, 68, 398, 312.560790, 10.000000
256, 20, 68, 399, 312.560790, 0.000000
256, 20, 68, 400, 312.560790, 10.000000
256, 20, 68, 401, 312.560790, 10.000000
256, 20, 68, 402, 315.115564, 10.000000
256, 20, 68, 403, 315.115564, 10.000000
256, 20, 68, 404, 315.115564, 0.000000
256, 20, 68, 405, 315.115564, 10.000000
256, 20, 68, 406, 315.115564, 10.000000
256, 20, 68, 407, 315.115564, 0.000000
256, 20, 68, 408, 315.115564, 10.000000
256, 20, 68, 409, 315.115564, 0.000000
256, 20, 68, 410, 315.115564, 10.000000
256, 20, 68, 411, 315.115564, 10.000000
256, 20, 68, 412, 315.115564, 0.000000
256, 20, 68, 413, 315.115564, 10.000000
256, 20, 68, 414, 315.115564, 10.000000
256, 20, 68, 415, 315.115564, 0.000000
256, 20, 68, 416, 315.115564, 10.000000
256, 20, 68, 417, 315.115564, 10.000000
256, 20, 68, 418, 315.115564, 0.000000
256, 20, 68, 419, 315.115564, 10.000000
256, 20, 68, 420, 315.115564, 10.000000
256, 20, 68, 421, 315.115564, 10.000000
256, 20, 68, 422, 315.115564, 10.000000
256, 20, 68, 423, 315.115564, 10.000000
256, 20, 68, 424, 315.115564, 10.000000
256, 20, 68, 425, 315.115564, 10.000000
256, 20, 68, 426, 315.115564, 10.000000
256, 20, 68, 427, 315.115564, 10.000000
256, 20, 68, 428, 315.115564, 10.000000
256, 20, 68, 429, 315.115564, 10.000000
256, 20, 68, 430, 315.115564, 10.000000
256, 20, 68, 431, 315.115564, 0.000000
256, 20, 68, 432, 315.115564, 10.000000
256, 20, 68, 433, 315.115564, 10.000000
256, 20, 68, 434, 315.115564, 0.000000
256, 20, 68, 435, 315.115564, 10.000000
256, 20, 68, 436, 315.115564, 10.000000
256, 20, 68, 437, 315.115564, 0.000000
256, 20, 68, 438, 315.115564, 10.000000
256, 20, 68, 439, 315.115564, 10.000000
256, 20, 68, 440, 315.115564, 0.000000
256, 20, 68, 441, 315.115564, 10.000000
256, 20, 68, 442, 315.115564, 10.000000
256, 20, 68, 443, 315.115564, 10.000000
256, 20, 68, 444, 315.115564, 10.000000
256, 20, 68, 445, 315.115564, 10.000000
256, 20, 68, 446, 315.115564, 10.000000
256, 20, 68, 447, 315.115564, 0.000000
256, 20, 68, 448, 315.115564, 10.000000
256, 20, 68, 449, 315.115564, 10.000000
256, 20, 68, 450, 315.115564, 10.000000
256, 20, 68, 451, 315.115564, 10.000000
256, 20, 68, 452, 315.115564, 10.000000
256, 20, 68, 453, 315.115564, 10.000000
256, 20, 68, 454, 315.115564, 10.000000
256, 20, 68, 455, 315.115564, 10.000000
256, 20, 68, 456, 315.115564, 10.000000
256, 20, 68, 457, 315.115564, 10.000000
256, 20, 68, 458, 315.115564, 0.000000
256, 20, 68, 459, 315.115564, 10.000000
256, 20, 68, 460, 317.048479, 10.000000
256, 20, 68, 461, 317.048479, 0.000000
256, 20, 68, 462, 317.048479, 10.000000
256, 20, 68, 463, 317.048479, 10.000000
256, 20, 68, 464, 317.048479, 0.000000
256, 20, 68, 465, 317.048479, 10.000000
256, 20, 68, 466, 317.048479, 10.000000
256, 20, 68, 467, 317.048479, 0.000000
256, 20, 68, 468, 317.048479, 10.000000
256, 20, 68, 469, 317.048479, 10.000000
256, 20, 68, 470, 317.048479, 10.000000
256, 20, 68, 471, 317.048479, 10.000000
256, 20, 68, 472, 317.048479, 10.000000
256, 20, 68, 473, 317.048479, 10.000000
256, 20, 68, 474, 317.048479, 10.000000
256, 20, 68, 475, 317.048479, 10.000000
256, 20, 68, 476, 317.048479, 10.000000
256, 20, 68, 477, 317.048479, 10.000000
256, 20, 68, 478, 317.048479, 10.000000
256, 20, 68, 479, 317.048479, 10.000000
256, 20, 68, 480, 317.048479, 0.000000
256, 20, 68, 481, 317.048479, 10.000000
256, 20, 68, 482, 317.048479, 10.000000
256, 20, 68, 483, 317.048479, 0.000000
256, 20, 68, 484, 317.048479, 10.000000
256, 20, 68, 485, 317.048479, 10.000000
256, 20, 68, 486, 317.048479, 0.000000
256, 20, 68, 487, 317.048479, 10.000000
256, 20, 68, 488, 317.048479, 10.000000
256, 20, 68, 489, 317.048479, 10.000000
256, 20, 68, 490, 317.048479, 10.000000
256, 20, 68, 491, 317.048479, 0.000000
256, 20, 68, 492, 317.048479, 10.000000
256, 20, 68, 493, 317.048479, 10.000000
256, 20, 68, 494, 317.048479, 0.000000
256, 20, 68, 495, 317.048479, 10.000000
256, 20, 68, 496, 317.048479, 10.000000
256, 20, 68, 497, 317.048479, 0.000000
256, 20, 68, 498, 317.048479, 10.000000
256, 20, 68, 499, 317.048479, 10.000000
256, 20, 68, 500, 317.048479, 0.000000
256, 20, 68, 501, 317.048479, 10.000000
256, 20, 68, 502, 317.048479, 10.000000
256, 20, 68, 503, 317.048479, 0.000000
256, 20, 68, 504, 317.048479, 10.000000
256, 20, 68, 505, 317.048479, 10.000000
256, 20, 68, 506, 317.048479, 10.000000
256, 20, 68, 507, 317.048479, 0.000000
256, 20, 68, 508, 317.048479, 10.000000
256, 20, 68, 509, 317.048479, 10.000000
256, 20, 68, 510, 317.048479, 0.000000
256, 20, 68, 511, 317.048479, 10.000000
256, 20, 68, 512, 317.048479, 10.000000
256, 20, 68, 513, 317.048479, 0.000000
256, 20, 68, 514, 317.048479, 10.000000
256, 20, 68, 515, 317.048479, 10.000000
256, 20, 68, 516, 317.048479, 10.000000
256, 20, 68, 517, 317.048479, 10.000000
256, 20, 68, 518, 317.048479, 0.000000
256, 20, 68, 519, 328.075995, 10.000000
256, 20, 68, 520, 328.075995, 10.000000
256, 20, 68, 521, 328.075995, 0.000000
256, 20, 68, 522, 328.075995, 10.000000
256, 20, 68, 523, 328.075995, 10.000000
256, 20, 68, 524, 328.075995, 0.000000
256, 20, 68, 525, 328.075995, 10.000000
256, 20, 68, 526, 328.075995, 10.000000
256, 20, 68, 527, 328.075995, 0.000000
256, 20, 68, 528, 328.075995, 10.000000
256, 20, 68, 529, 328.075995, 10.000000
256, 20, 68, 530, 328.075995, 0.000000
256, 20, 68, 531, 328.075995, 10.000000
256, 20, 68, 532, 328.075995, 10.000000
256, 20, 68, 533, 328.075995, 0.000000
256, 20, 68, 534, 328.075995, 10.000000
256, 20, 68, 535, 328.075995, 10.000000
256, 20, 68, 536, 328.075995, 0.000000
256, 20, 68, 537, 328.075995, 10.000000
256, 20, 68, 538, 328.075995, 10.000000
256, 20, 68, 539, 328.075995, 10.000000
256, 20, 68, 540, 328.075995, 10.000000
256, 20, 68, 541, 328.075995, 10.000000
256, 20, 68, 542, 328.075995, 10.000000
256, 20, 68, 543, 328.075995, 0.000000
256, 20, 68, 544, 328.075995, 10.000000
256, 20, 68, 545, 328.075995, 0.000000
256, 20, 68, 546, 328.075995, 10.000000
256, 20, 68, 547, 328.075995, 10.000000
256, 20, 68, 548, 328.075995, 0.000000
256, 20, 68, 549, 328.075995, 10.000000
256, 20, 68, 550, 328.075995, 10.000000
256, 20, 68, 551, 328.075995, 0.000000
256, 20, 68, 552, 328.075995, 10.000000
256, 20, 68, 553, 328.075995, 10.000000
256, 20, 68, 554, 328.075995, 10.000000
256, 20, 68, 555, 328.075995, 10.000000
256, 20, 68, 556, 328.075995, 0.000000
256, 20, 68, 557, 328.075995, 10.000000
256, 20, 68, 558, 328.075995, 10.000000
256, 20, 68, 559, 328.075995, 10.000000
256, 20, 68, 560, 328.075995, 10.000000
256, 20, 68, 561, 328.075995, 10.000000
256, 20, 68, 562, 328.075995, 10.000000
256, 20, 68, 563, 328.075995, 10.000000
256, 20, 68, 564, 328.075995, 10.000000
256, 20, 68, 565, 328.075995, 10.000000
256, 20, 68, 566, 328.075995, 10.000000
256, 20, 68, 567, 328.075995, 10.000000
256, 20, 68, 568, 328.075995, 10.000000
256, 20, 68, 569, 328.075995, 10.000000
256, 20, 68, 570, 328.075995, 10.000000
256, 20, 68, 571, 328.075995, 10.000000
256, 20, 68, 572, 328.075995, 0.000000
256, 20, 68, 573, 328.075995, 10.000000
256, 20, 68, 574, 328.075995, 10.000000
256, 20, 68, 575, 328.075995, 0.000000
256, 20, 68, 576, 328.075995, 10.000000
256, 20, 68, 577, 328.075995, 10.000000
256, 20, 68, 578, 313.698623, 0.000000
256, 20, 68, 579, 313.698623, 10.000000
256, 20, 68, 580, 313.698623, 10.000000
256, 20, 68, 581, 313.698623, 0.000000
256, 20, 68, 582, 313.698623, 10.000000
256, 20, 68, 583, 313.698623, 10.000000
256, 20, 68, 584, 313.698623, 0.000000
256, 20, 68, 585, 313.698623, 10.000000
256, 20, 68, 586, 313.698623, 0.000000
256, 20, 68, 587, 313.698623, 10.000000
256, 20, 68, 588, 313.698623, 10.000000
256, 20, 68, 589, 313.698623, 0.000000
256, 20, 68, 590, 313.698623, 10.000000
256, 20, 68, 591, 313.698623, 10.000000
256, 20, 68, 592, 313.698623, 0.000000
256, 20, 68, 593, 313.698623, 10.000000
256, 20, 68, 594, 313.698623, 10.000000
256, 20, 68, 595, 313.698623, 0.000000
256, 20, 68, 596, 313.698623, 10.000000
256, 20, 68, 597, 313.698623, 0.000000
256, 20, 68, 598, 313.698623, 10.000000
256, 20, 68, 599, 313.698623, 10.000000
256, 20, 68, 600, 313.698623, 0.000000
256, 20, 68, 601, 313.698623, 10.000000
256, 20, 68, 602, 313.698623, 10.000000
256, 20, 68, 603, 313.698623, 0.000000
256, 20, 68, 604, 313.698623, 10.000000
256, 20, 68, 605, 313.698623, 10.000000
256, 20, 68, 606, 313.698623, 10.000000
256, 20, 68, 607, 313.698623, 20.000000
256, 20, 68, 608, 313.698623, 0.000000
256, 20, 68, 609, 313.698623, 10.000000
256, 20, 68, 610, 313.698623, 0.000000
256, 20, 68, 611, 313.698623, 10.000000
256, 20, 68, 612, 313.698623, 10.000000
256, 20, 68, 613, 313.698623, 0.000000
256, 20, 68, 614, 313.698623, 20.000000
256, 20, 68, 615, 313.698623, 0.000000
256, 20, 68, 616, 313.698623, 10.000000
256, 20, 68, 617, 313.698623, 0.000000
256, 20, 68, 618, 313.698623, 10.000000
256, 20, 68, 619, 313.698623, 10.000000
256, 20, 68, 620, 313.698623, 0.000000
256, 20, 68, 621, 313.698623, 10.000000
256, 20, 68, 622, 313.698623, 10.000000
256, 20, 68, 623, 313.698623, 0.000000
256, 20, 68, 624, 313.698623, 10.000000
256, 20, 68, 625, 313.698623, 10.000000
256, 20, 68, 626, 313.698623, 10.000000
256, 20, 68, 627, 313.698623, 10.000000
256, 20, 68, 628, 313.698623, 10.000000
256, 20, 68, 629, 313.698623, 10.000000
256, 20, 68, 630, 313.698623, 10.000000
256, 20, 68, 631, 313.698623, 10.000000
256, 20, 68, 632, 313.698623, 10.000000
256, 20, 68, 633, 313.698623, 10.000000
256, 20, 68, 634, 313.698623, 10.000000
256, 20, 68, 635, 313.698623, 10.000000
256, 20, 68, 636, 313.698623, 10.000000
256, 20, 68, 637, 313.698623, 10.000000
256, 20, 68, 638, 308.370904, 10.000000
256, 20, 68, 639, 308.370904, 0.000000
256, 20, 68, 640, 308.370904, 10.000000
256, 20, 68, 641, 308.370904, 10.000000
256, 20, 68, 642, 308.370904, 0.000000
256, 20, 68, 643, 308.370904, 10.000000
256, 20, 68, 644, 308.370904, 10.000000
256, 20, 68, 645, 308.370904, 0.000000
256, 20, 68, 646, 308.370904, 10.000000
256, 20, 68, 647, 308.370904, 10.000000
256, 20, 68, 648, 308.370904, 0.000000
256, 20, 68, 649, 308.370904, 10.000000
256, 20, 68, 650, 308.370904, 10.000000
256, 20, 68, 651, 308.370904, 0.000000
256, 20, 68, 652, 308.370904, 10.000000
256, 20, 68, 653, 308.370904, 0.000000
256, 20, 68, 654, 308.370904, 10.000000
256, 20, 68, 655, 308.370904, 10.000000
256, 20, 68, 656, 308.370904, 0.000000
256, 20, 68, 657, 308.370904, 10.000000
256, 20, 68, 658, 308.370904, 10.000000
256, 20, 68, 659, 308.370904, 10.000000
256, 20, 68, 660, 308.370904, 10.000000
256, 20, 68, 661, 308.370904, 0.000000
